ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000122490	PQLC1	protein_coding	862	712	934	1277	1177	1577	1438	1547	1201	851	2289	1111	1830	1451	1244	1960	3903	1500	1695	1229	1053	1562	1298	1326	1238	1787	1279	1275	1285	1786	1994	1900	1370	1839	1467	1436	1073	970	965	1006	1478	973
ENSG00000240382	IGKV1-17	IG_V_gene	10	41	17	23	14	16	7	13	16	9	19	19	27	19	4	45	16	20	38	45	0	27	13	16	16	47	8	24	24	38	49	12	82	5	10	20	9	15	12	14	99	3
ENSG00000271818	7SK.4	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145348	TBCK	protein_coding	208	229	213	378	189	238	203	268	309	344	283	397	309	205	402	219	440	506	478	392	436	392	408	524	510	472	386	409	395	223	262	180	374	116	301	378	492	284	163	444	441	449
ENSG00000156970	BUB1B	protein_coding	10	20	10	18	11	11	4	10	21	14	4	12	31	5	11	33	14	18	25	23	13	23	12	19	19	51	17	24	32	38	50	20	27	14	10	6	19	12	4	16	9	10
ENSG00000143786	CNIH3	protein_coding	183	54	206	73	297	183	93	176	144	37	211	100	123	148	135	136	208	171	92	210	160	110	81	70	48	111	118	102	95	128	80	119	238	146	346	169	127	89	141	128	190	130
ENSG00000099937	SERPIND1	protein_coding	3	0	0	1	0	2	2	2	1	3	2	1	1	1	3	1	2	2	1	2	1	1	0	3	1	1	1	3	5	1	1	2	4	0	1	3	0	0	0	0	2	5
ENSG00000028116	VRK2	protein_coding	223	123	171	259	100	172	147	217	148	177	164	182	146	123	247	197	273	410	366	284	268	174	227	325	263	311	309	438	190	348	289	180	256	80	301	231	355	164	84	257	268	239
ENSG00000214357	NEURL1B	protein_coding	19	4	11	4	13	5	7	2	7	5	4	10	6	5	13	4	17	20	3	13	7	5	12	19	14	6	11	15	23	8	9	15	22	13	9	16	18	6	2	15	19	11
ENSG00000103024	NME3	protein_coding	217	193	247	371	450	354	145	270	451	379	602	442	321	277	420	358	652	548	476	395	378	577	482	410	542	473	314	381	608	278	454	552	409	685	426	553	350	349	292	409	539	413
ENSG00000115459	ELMOD3	protein_coding	410	325	382	572	493	419	345	507	547	506	485	622	443	362	671	498	800	823	788	641	655	677	613	785	654	761	607	579	623	451	627	482	728	392	590	772	759	526	349	638	945	692
ENSG00000213853	EMP2	protein_coding	1	0	0	0	0	4	1	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223831	RP1-56J10.8	sense_intronic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSG00000264205	RN7SL71P	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
ENSG00000251387	CTB-35F21.3	lincRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0
ENSG00000100888	CHD8	protein_coding	1657	1382	1395	2420	1243	1229	1381	1356	1563	2002	1694	2090	1774	1080	2573	1476	2882	3553	3520	2535	2461	2227	2550	3125	2504	2735	2695	2272	1952	1777	2191	2220	2728	1087	2156	2250	3663	1621	858	2588	2349	2617
ENSG00000181013	C17orf47	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128815	WDFY4	protein_coding	1469	1156	1235	2233	1197	1321	1745	1643	1180	1127	2070	1594	2221	1329	2367	1086	3470	3201	2745	2141	2327	1971	1894	2328	1780	2772	2777	2244	1374	1200	1632	1571	3003	926	2052	2315	3104	1083	842	2130	2872	2317
ENSG00000119720	NRDE2	protein_coding	335	293	272	482	316	247	308	259	332	361	375	464	396	292	555	324	640	658	726	516	499	435	512	544	530	559	518	418	404	322	413	377	537	221	443	471	621	315	185	501	466	553
ENSG00000221883	ARIH2OS	protein_coding	21	16	21	23	21	30	15	21	31	28	28	23	13	14	40	20	34	50	30	35	35	21	27	28	32	34	30	24	32	15	34	32	32	39	27	28	61	19	12	47	30	32
ENSG00000258829	CTD-2243E23.1	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000232613	AC007386.4	antisense	1	1	0	4	1	0	0	4	8	1	3	1	3	1	1	1	3	1	11	8	1	2	1	0	0	23	2	1	7	1	7	3	7	2	0	0	0	3	0	2	6	1
ENSG00000197170	PSMD12	protein_coding	475	376	389	692	518	416	350	453	593	532	513	558	489	364	690	472	914	944	814	703	714	672	680	712	600	721	613	762	601	526	591	702	687	490	671	920	908	650	378	764	764	720
ENSG00000174808	BTC	protein_coding	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0
ENSG00000126453	BCL2L12	protein_coding	97	103	102	138	133	103	78	111	151	121	136	145	107	93	142	95	195	199	202	177	152	192	175	131	141	186	154	163	164	104	149	189	146	155	163	222	185	131	71	145	208	137
ENSG00000259277	RP13-126C7.1	antisense	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000201367	RNU6-522P	snRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000230322	RP3-323N1.2	antisense	3	0	0	2	3	1	1	1	1	1	4	3	2	0	2	1	2	0	4	3	5	1	1	2	2	0	8	2	3	2	5	1	3	2	2	3	1	3	2	2	3	12
ENSG00000206647	SNORA2.2	snoRNA	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000102543	CDADC1	protein_coding	141	113	124	192	129	135	107	121	167	181	154	155	149	109	222	111	244	257	262	225	215	155	228	246	235	233	189	219	155	138	178	218	224	131	235	207	237	178	80	198	249	211
ENSG00000234945	AC109828.1	antisense	4	0	0	0	0	1	2	0	1	2	1	2	3	1	2	1	2	4	5	3	3	0	4	3	1	5	2	0	3	1	4	0	4	0	2	3	6	1	0	0	3	2
ENSG00000253412	IGHVIII-13-1	IG_V_pseudogene	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000231028	LINC00271	lincRNA	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	3	1	3	3	1	1	1	0	0	1	1	1	2	0	0	1	1	0	0	0	1	1	1
ENSG00000171368	TPPP	protein_coding	55	45	46	50	53	52	84	32	45	107	19	65	124	17	50	28	208	57	90	62	37	70	109	122	99	85	36	26	106	28	57	42	93	30	61	26	51	43	6	40	42	37
ENSG00000263849	MIR4744	miRNA	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253965	CTC-329D1.3	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000214725	CDIPT-AS1	antisense	1	0	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	8	1	2	0	1	1	2	0	0	1	0	0	0	0	1	2	1	1	0	1	0	1	1	0	1
ENSG00000247775	RP11-67M1.1	antisense	1	0	0	2	5	1	0	5	2	1	2	1	3	2	1	0	2	2	0	2	3	3	0	2	1	1	0	1	0	0	1	1	2	2	1	2	0	0	2	2	1	2
ENSG00000196961	AP2A1	protein_coding	2207	1541	1905	2759	2416	1808	1988	2062	2047	1963	3883	2420	2684	2339	3335	2820	5700	3853	3647	2848	2929	3224	3237	2976	2796	2927	3140	2403	2571	2960	3418	2664	3597	1843	2998	2576	2993	2190	1442	2361	3697	3222
ENSG00000136878	USP20	protein_coding	1069	1282	1184	2031	1354	1361	1039	1241	2086	1961	1878	2239	1539	1258	2156	1567	2808	2465	2740	2140	2215	2244	2399	2630	2685	2343	2042	1737	2453	1463	2077	1833	2026	1530	1738	2211	2206	1629	915	1865	2160	2333
ENSG00000152492	CCDC50	protein_coding	613	560	454	878	612	659	358	580	697	791	530	734	658	393	544	518	799	1468	928	905	620	627	929	900	835	1127	715	1163	805	593	799	587	1251	426	674	1181	1325	759	285	1166	942	642
ENSG00000253930	RP11-1149O23.2	antisense	15	11	9	23	13	16	10	4	22	11	9	27	20	8	13	15	28	39	49	16	27	10	14	22	15	20	11	20	20	16	12	10	21	9	9	19	39	12	3	26	13	24
ENSG00000251279	CTC-436P18.1	antisense	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	2	1	2	0	1	0	0	1	1	3	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000146833	TRIM4	protein_coding	834	987	862	1644	791	781	580	671	1177	1298	909	1354	996	597	1325	1000	1577	2034	1987	1415	1365	1303	1662	1410	1495	1274	1189	1722	1316	1055	1318	1066	1357	581	1190	1748	2173	1374	588	1662	1419	1401
ENSG00000230555	RP11-517P14.2	lincRNA	12	12	10	10	13	12	6	6	11	19	10	14	8	9	17	19	25	33	12	20	12	26	30	29	30	18	31	25	17	17	16	13	19	10	19	23	28	20	4	25	16	11
ENSG00000039123	SKIV2L2	protein_coding	679	615	683	1018	535	641	507	582	812	1036	827	1019	717	510	1060	696	1027	1666	1548	1313	1168	788	1234	1263	1307	1192	1035	1268	963	824	1000	823	1129	405	1016	1125	1665	934	408	1269	966	1208
ENSG00000169683	LRRC45	protein_coding	88	153	170	189	156	156	103	115	212	286	264	239	141	142	182	220	309	266	285	289	202	242	247	275	320	260	177	173	284	163	312	198	201	188	233	215	190	208	103	183	229	216
ENSG00000273437	RP11-434H6.7	lincRNA	9	8	11	13	27	9	7	10	17	6	7	19	16	10	25	17	33	20	16	16	15	21	19	17	18	19	12	15	27	8	7	29	11	24	14	33	12	21	10	15	28	12
ENSG00000261840	RP11-146F11.1	antisense	28	9	9	14	33	12	14	11	19	10	23	17	14	13	17	25	40	13	15	17	14	16	16	7	15	6	9	13	22	27	27	15	36	21	23	17	10	11	15	6	18	20
ENSG00000178772	CPN2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265342	RP11-16C1.1	antisense	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	3	2	1	1	1	0	0	1	0	0	3	1	0	2	0	0	0	0	0	0	0	3	4
ENSG00000159337	PLA2G4D	protein_coding	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1
ENSG00000239998	LILRA2	protein_coding	3470	3932	3094	6574	3793	4677	5674	6161	2636	2795	7691	2604	8323	5143	8705	3502	14229	8716	3621	4177	8847	7937	4452	5119	2767	7880	3801	5730	2634	3294	4082	8273	5244	5875	5667	8033	6777	3231	5003	6603	10562	7712
ENSG00000232692	AP001596.6	antisense	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0
ENSG00000268204	CTD-3214H19.6	antisense	26	24	7	46	31	33	31	22	40	26	43	68	39	19	36	38	68	29	61	14	38	47	49	52	48	47	42	22	46	32	33	18	55	15	18	29	39	34	24	27	43	36
ENSG00000115271	GCA	protein_coding	13394	12834	7523	21323	14678	10529	15896	17150	12738	6090	16205	12654	19654	11803	19922	11668	30168	15523	18428	9022	16418	22947	11124	13856	7300	14399	22585	12081	9022	11866	12224	17479	18941	12741	13846	16381	11864	7194	10971	10964	20909	15196
ENSG00000136811	ODF2	protein_coding	427	453	489	701	521	494	306	456	668	716	578	773	503	399	791	620	776	995	983	831	792	689	855	1014	1048	820	715	741	798	593	851	672	745	433	796	896	1053	673	343	798	906	831
ENSG00000164532	TBX20	protein_coding	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0
ENSG00000066230	SLC9A3	protein_coding	10	8	9	11	9	3	3	2	15	10	42	22	7	23	8	9	11	20	16	24	8	19	16	32	20	3	30	10	15	7	12	9	29	9	19	11	10	11	13	6	18	7
ENSG00000261098	RP11-819C21.1	lincRNA	41	26	53	43	40	26	29	28	77	52	34	55	32	28	76	45	58	62	89	82	74	40	74	70	51	42	49	71	69	40	51	39	59	25	76	86	72	55	19	52	48	76
ENSG00000257759	RP11-486O13.4	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000207417	Y_RNA.387	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000062038	CDH3	protein_coding	2	1	2	2	4	1	0	4	2	4	2	0	1	1	2	0	0	3	0	3	0	4	2	6	1	2	4	1	1	0	2	1	2	1	3	4	5	4	0	3	5	1
ENSG00000151917	BEND6	protein_coding	3	0	2	4	2	1	4	1	1	7	1	2	5	2	1	2	3	9	0	2	3	3	3	7	1	3	3	2	2	0	2	6	6	1	2	9	9	4	1	9	9	5
ENSG00000132639	SNAP25	protein_coding	1	0	0	2	0	0	2	0	2	3	3	1	0	1	2	0	2	2	3	1	0	0	4	1	3	2	0	1	1	1	2	0	0	0	3	0	1	1	0	3	1	0
ENSG00000063587	ZNF275	protein_coding	263	319	325	566	229	259	217	229	453	475	285	596	339	202	471	373	499	858	791	609	558	463	577	653	657	574	543	497	577	333	512	396	511	208	399	510	898	476	163	696	418	606
ENSG00000186526	CYP4F8	processed_transcript	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1
ENSG00000074054	CLASP1	protein_coding	873	718	799	1294	717	633	809	703	916	1033	955	1195	994	626	1366	882	1671	1698	1821	1342	1303	1214	1372	1520	1290	1419	1480	1157	1023	915	1191	932	1482	511	1122	1116	1632	838	397	1224	1342	1310
ENSG00000069011	PITX1	protein_coding	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1
ENSG00000172538	FAM170B	protein_coding	2	2	1	1	2	3	4	0	5	5	8	5	7	5	8	4	13	5	5	1	2	0	6	1	0	0	0	0	0	4	5	1	5	2	2	0	2	1	3	2	0	5
ENSG00000252986	AC147651.2	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
ENSG00000113845	TIMMDC1	protein_coding	560	484	515	728	554	589	386	534	643	719	741	636	570	460	866	559	838	1283	861	938	873	737	872	803	810	949	652	913	655	561	732	829	833	579	828	973	1172	762	446	994	921	839
ENSG00000204044	RP11-465L10.10	antisense	1	0	3	2	2	0	2	0	1	1	5	3	5	1	11	1	4	2	1	3	6	5	2	4	2	3	6	3	1	0	3	4	6	5	4	1	1	1	1	2	6	4
ENSG00000253389	RP11-930P14.1	antisense	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000241693	RN7SL704P	misc_RNA	0	0	1	1	1	0	0	1	0	0	1	0	1	0	3	0	0	2	0	0	0	2	1	0	0	1	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0
ENSG00000176845	METRNL	protein_coding	543	415	506	793	788	631	433	658	570	728	1127	662	759	508	955	810	1634	1116	981	765	545	1216	804	747	758	929	975	817	723	872	1029	1102	1098	1012	949	1125	717	577	476	825	1098	645
ENSG00000178233	TMEM151B	protein_coding	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000166405	RIC3	protein_coding	75	117	96	154	107	191	117	143	341	148	123	307	155	113	182	147	223	240	332	219	209	226	301	340	264	299	259	179	318	102	178	110	186	86	140	245	222	153	55	190	235	198
ENSG00000131437	KIF3A	protein_coding	127	154	193	249	125	152	112	138	169	252	124	213	121	103	241	120	186	301	348	403	236	188	286	368	295	304	157	229	262	128	216	152	237	65	189	224	322	194	68	232	234	264
ENSG00000200209	Y_RNA.715	misc_RNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000260300	RP11-505K9.4	protein_coding	1	1	2	0	0	0	0	0	0	1	1	1	0	1	4	3	2	5	3	2	1	0	4	0	3	4	2	3	1	1	2	0	2	2	1	3	0	4	0	2	1	1
ENSG00000091128	LAMB4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	2	0	1	0	1	1	0	0	1	0	0	0	0	2	0
ENSG00000259430	RP11-168G16.2	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230542	LINC00102	lincRNA	0	1	0	0	2	0	0	0	0	3	2	0	1	1	1	0	1	0	1	1	0	0	1	2	1	0	0	2	1	1	2	0	0	0	0	2	1	0	0	0	0	3
ENSG00000215769	hsa-mir-6080	processed_transcript	41	34	49	77	58	45	74	65	79	47	85	98	90	58	167	79	165	144	114	90	147	97	76	142	87	81	98	86	98	60	99	76	104	82	111	136	114	39	48	61	188	137
ENSG00000254240	IGLVI-20	IG_V_pseudogene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230526	RP11-472G21.2	lincRNA	1	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	0	1	2	1	0	1	0	0	0	0	0	0	0	4	0	0	0	2	1	0	1
ENSG00000109971	HSPA8	protein_coding	8211	9202	9165	13728	8246	11077	6437	10537	11881	11825	10829	13495	9842	8205	11525	9747	14527	16498	19297	14562	13989	11592	12187	13325	15878	15778	12117	15199	13013	11940	12576	11409	12003	6479	12896	13650	16559	11470	7466	14427	12273	14080
ENSG00000129566	TEP1	protein_coding	1878	1086	1580	1968	1262	1250	1418	1575	1624	2046	1806	1960	1633	1094	2886	1722	2754	3406	3262	2841	2990	1844	2401	3410	2580	2716	3173	2611	2071	2074	2312	1573	2490	1028	3045	2337	3036	1624	864	2372	2918	2934
ENSG00000188770	OPTC	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261226	RP11-830F9.7	sense_intronic	16	12	9	12	8	12	24	19	11	16	20	15	31	13	23	21	40	26	22	14	30	12	8	19	11	20	22	14	13	13	25	13	16	9	17	14	19	11	7	2	18	30
ENSG00000266922	CTC-499B15.6	sense_intronic	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2
ENSG00000269415	NPCDR1	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	3
ENSG00000001630	CYP51A1	protein_coding	5	4	8	9	4	6	3	5	7	15	13	4	8	6	10	7	7	15	14	13	4	5	11	5	11	9	7	5	6	10	11	2	7	0	10	3	8	4	1	2	4	8
ENSG00000115425	PECR	protein_coding	193	159	117	241	164	133	148	101	158	230	212	218	222	156	230	161	376	327	323	207	241	225	270	203	202	202	235	218	187	160	219	187	310	118	180	206	332	209	108	252	226	246
ENSG00000206685	RNU6-1189P	snRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000128253	RFPL2	protein_coding	5	4	2	5	6	14	6	18	5	11	22	10	6	23	11	6	23	23	6	5	8	8	22	12	14	25	5	4	9	4	4	15	6	8	4	7	23	9	17	21	8	14
ENSG00000087086	FTL	protein_coding	28722	21149	25715	26753	33091	32722	30101	34660	30461	20405	38882	28008	36537	33216	33792	35399	44213	30364	29535	30798	35317	31210	28667	25423	24058	30856	26792	28512	28830	31127	29646	32216	31255	33189	33471	34178	27705	27744	27860	28029	36050	32918
ENSG00000233077	RP11-290F20.2	lincRNA	9	19	6	38	10	4	8	9	14	8	11	18	7	26	16	17	15	16	23	9	14	40	10	23	12	15	32	7	6	16	10	6	11	7	11	7	10	6	10	14	23	18
ENSG00000135835	KIAA1614	protein_coding	18	9	15	26	23	10	26	21	15	19	26	26	23	15	57	21	51	59	41	31	43	23	29	60	35	48	31	22	24	15	33	4	50	5	29	28	47	7	11	35	55	42
ENSG00000251168	CTD-2072I24.1	lincRNA	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	1	1	0	4	1	0	0	0	1	1	0	0	0	0	2	1	0	0	1	0	1	0	0
ENSG00000228634	RP4-534N18.2	lincRNA	3	0	1	0	2	1	4	2	0	1	3	1	4	1	4	3	1	4	3	4	0	2	0	4	2	4	5	1	5	4	2	0	4	0	0	5	4	0	2	0	4	2
ENSG00000172954	LCLAT1	protein_coding	183	185	181	335	176	194	169	189	229	219	158	267	248	113	274	221	368	519	403	357	296	307	274	281	285	350	219	329	263	240	301	288	331	174	273	382	595	190	87	435	317	289
ENSG00000049540	ELN	protein_coding	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	2	0	0	1	0	5	2	1	1	1	1	0	0	1	3	0
ENSG00000185127	C6orf120	protein_coding	708	551	594	903	592	578	510	578	774	771	683	861	696	482	927	686	962	1268	1075	1082	963	889	1044	934	897	896	830	1012	817	631	791	625	974	411	933	1011	1188	687	391	1034	910	950
ENSG00000196712	NF1	protein_coding	1037	756	786	1338	732	693	935	835	956	980	891	1287	1045	664	1388	805	1540	1774	1858	1271	1356	1095	1320	1492	1205	1461	1560	1291	1096	987	1047	892	1449	510	1160	1277	1790	775	483	1415	1371	1330
ENSG00000211680	IGLJ4	IG_J_gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138758	11-Sep	protein_coding	584	648	657	971	530	572	505	531	632	1040	669	721	737	452	737	642	1109	889	1043	1143	836	823	969	1092	1208	1116	727	680	972	676	832	588	893	358	949	725	993	692	431	844	655	854
ENSG00000204175	GPRIN2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231252	RP11-436K8.1	lincRNA	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182308	DCAF4L1	protein_coding	9	26	17	43	27	17	53	30	53	23	47	48	58	30	54	49	97	46	66	27	56	38	38	47	48	43	54	28	50	35	57	13	36	15	31	41	40	24	38	29	58	62
ENSG00000196419	XRCC6	protein_coding	1310	1341	1218	2146	1336	1495	865	1377	1651	1888	1508	1757	1474	990	1982	1383	2134	3083	2983	2241	2120	1834	2085	1992	2249	2253	1583	2521	1774	1473	1978	2302	1840	1538	1890	2728	3093	1851	914	2466	2188	2066
ENSG00000167355	AC104389.28	processed_transcript	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000176274	SLC25A53	protein_coding	158	127	150	176	133	153	142	170	166	169	138	180	143	110	206	195	257	185	254	268	193	206	215	292	299	240	186	183	246	177	242	191	193	146	251	233	176	145	77	154	232	173
ENSG00000271845	RP4-790G17.7	antisense	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158234	FAIM	protein_coding	57	43	46	91	40	56	28	47	53	76	48	50	50	41	59	42	82	84	79	68	59	60	64	77	87	88	48	67	89	42	75	56	87	36	38	73	118	62	38	84	67	63
ENSG00000255568	BRWD1-IT2	sense_intronic	3	1	1	5	7	6	3	1	5	5	2	3	2	3	5	5	6	10	4	8	6	4	14	7	3	3	6	4	3	2	3	12	6	10	3	5	6	3	6	2	7	6
ENSG00000235143	RP1-65J11.5	antisense	3	0	0	0	0	1	0	0	3	0	0	3	2	0	0	2	1	0	1	0	0	0	0	1	0	5	0	0	0	0	1	3	1	2	0	7	0	0	2	0	8	0
ENSG00000259720	RP11-348B17.1	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182263	FIGN	protein_coding	0	0	8	0	0	0	0	2	0	2	1	0	1	1	0	0	2	1	0	3	0	0	4	0	0	0	0	0	0	0	0	1	0	0	6	0	1	1	2	2	0	0
ENSG00000260751	CTD-2196E14.6	sense_intronic	7	2	4	5	5	5	3	8	7	5	5	7	5	2	8	5	4	13	10	7	8	3	6	17	8	9	12	4	11	6	7	2	12	4	4	7	4	1	2	6	9	11
ENSG00000244318	RN7SL252P	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261329	CTD-2049O4.1	antisense	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123600	METTL8	protein_coding	133	122	194	197	151	253	82	198	225	233	147	287	145	115	168	166	189	278	325	288	187	169	298	256	240	398	183	235	239	149	225	110	225	91	211	237	251	203	94	237	249	219
